user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0146,I0008,1,1.0,2026-02-15 17:55:09+00:00
U0146,I0010,1,1.0,2026-03-15 16:05:09+00:00
U0146,I0014,1,1.0,2026-02-17 09:26:09+00:00
U0146,I0015,2,5.0,2026-02-18 18:27:09+00:00
U0146,I0039,1,1.0,2026-03-24 22:57:09+00:00
U0146,I0043,1,1.0,2026-02-05 19:54:09+00:00
U0146,I0049,1,1.0,2026-04-10 02:02:09+00:00
U0146,I0053,2,3.0,2026-04-23 19:12:09+00:00
U0146,I0063,1,3.0,2026-02-05 12:54:09+00:00
U0146,I0071,2,1.0,2026-04-28 13:22:09+00:00
U0146,I0073,1,1.0,2026-02-18 21:54:09+00:00
U0146,I0074,1,3.0,2026-03-21 04:46:09+00:00
U0146,I0077,1,1.0,2026-03-17 23:50:09+00:00
U0146,I0087,1,4.0,2026-04-19 02:35:09+00:00
U0146,I0091,1,1.0,2026-03-07 11:11:09+00:00
U0146,I0101,1,5.0,2026-02-01 02:21:09+00:00
U0146,I0102,1,3.0,2026-03-30 10:34:09+00:00
U0146,I0104,1,4.0,2026-04-24 08:30:09+00:00
U0146,I0107,1,5.0,2026-04-21 13:22:09+00:00
U0146,I0117,3,5.0,2026-04-10 14:52:09+00:00
U0146,I0120,1,1.0,2026-03-04 17:31:09+00:00
U0147,I0001,1,1.0,2026-03-06 21:27:09+00:00
U0147,I0003,2,5.0,2026-03-21 16:49:09+00:00
U0147,I0005,1,1.0,2026-04-12 20:34:09+00:00
U0147,I0007,1,5.0,2026-02-26 10:10:09+00:00
U0147,I0014,1,1.0,2026-02-09 12:00:09+00:00
U0147,I0015,1,1.0,2026-03-07 08:01:09+00:00
U0147,I0022,1,1.0,2026-04-20 06:53:09+00:00
U0147,I0029,1,1.0,2026-04-12 20:00:09+00:00
U0147,I0047,1,4.0,2026-01-31 23:09:09+00:00
U0147,I0080,1,5.0,2026-03-14 08:54:09+00:00
U0147,I0081,2,1.0,2026-04-08 07:23:09+00:00
U0147,I0083,1,3.0,2026-03-22 14:23:09+00:00
U0147,I0087,1,1.0,2026-02-23 03:03:09+00:00
U0147,I0109,1,3.0,2026-04-18 16:50:09+00:00
U0148,I0023,1,5.0,2026-02-17 02:03:09+00:00
U0148,I0030,2,5.0,2026-03-13 02:15:09+00:00
U0148,I0034,1,1.0,2026-03-26 21:59:09+00:00
U0148,I0060,1,3.0,2026-03-02 20:55:09+00:00
U0148,I0065,3,5.0,2026-04-14 05:46:09+00:00
U0148,I0099,1,4.0,2026-03-26 05:58:09+00:00
U0148,I0103,1,3.0,2026-04-19 10:09:09+00:00
U0148,I0114,1,2.0,2026-03-10 20:35:09+00:00
U0149,I0001,1,4.0,2026-03-01 13:49:09+00:00
U0149,I0005,2,1.0,2026-04-27 06:17:09+00:00
U0149,I0009,1,1.0,2026-02-25 11:33:09+00:00
U0149,I0012,1,5.0,2026-02-23 08:34:09+00:00
U0149,I0016,2,1.0,2026-04-03 01:12:09+00:00
U0149,I0024,1,1.0,2026-04-13 19:56:09+00:00
U0149,I0027,1,5.0,2026-02-16 18:07:09+00:00
U0149,I0028,1,1.0,2026-02-26 21:48:09+00:00
U0149,I0047,1,1.0,2026-02-23 03:57:09+00:00
U0149,I0058,1,5.0,2026-04-23 10:25:09+00:00
U0149,I0069,1,1.0,2026-04-27 03:02:09+00:00
U0149,I0070,1,1.0,2026-04-07 10:46:09+00:00
U0149,I0081,1,3.0,2026-04-24 22:48:09+00:00
U0149,I0086,1,1.0,2026-03-11 15:32:09+00:00
U0149,I0090,2,3.0,2026-04-03 13:43:09+00:00
U0149,I0096,1,5.0,2026-04-27 23:25:09+00:00
U0149,I0109,1,1.0,2026-03-25 13:42:09+00:00
U0149,I0118,1,1.0,2026-04-16 15:23:09+00:00
U0150,I0012,1,1.0,2026-02-06 13:25:09+00:00
U0150,I0029,1,1.0,2026-02-03 04:18:09+00:00
U0150,I0039,2,4.0,2026-03-21 03:35:09+00:00
U0150,I0073,1,1.0,2026-04-08 10:49:09+00:00
U0150,I0074,1,1.0,2026-03-07 03:34:09+00:00
U0150,I0087,1,1.0,2026-04-09 14:17:09+00:00
U0150,I0101,1,5.0,2026-02-01 16:44:09+00:00
U0150,I0102,1,3.0,2026-03-09 05:07:09+00:00
U0150,I0116,1,1.0,2026-04-23 21:50:09+00:00
U0150,I0117,1,1.0,2026-04-19 15:32:09+00:00
U0151,I0010,1,5.0,2026-04-12 14:54:09+00:00
U0151,I0011,1,3.0,2026-03-04 08:00:09+00:00
U0151,I0024,1,4.0,2026-04-14 12:47:09+00:00
U0151,I0027,2,1.0,2026-04-22 14:42:09+00:00
U0151,I0037,1,1.0,2026-03-01 23:02:09+00:00
U0151,I0066,1,1.0,2026-04-17 07:09:09+00:00
U0151,I0087,1,1.0,2026-03-16 12:18:09+00:00
U0151,I0089,2,3.0,2026-03-11 09:51:09+00:00
U0151,I0094,1,3.0,2026-02-03 20:11:09+00:00
U0151,I0106,2,1.0,2026-03-24 18:33:09+00:00
U0151,I0110,1,1.0,2026-01-31 06:32:09+00:00
U0152,I0002,1,1.0,2026-04-04 01:05:09+00:00
U0152,I0007,1,1.0,2026-02-18 21:09:09+00:00
U0152,I0018,3,3.0,2026-04-25 19:21:09+00:00
U0152,I0023,1,5.0,2026-02-01 21:00:09+00:00
U0152,I0035,1,1.0,2026-02-05 04:50:09+00:00
U0152,I0046,1,3.0,2026-04-22 07:10:09+00:00
U0152,I0050,1,1.0,2026-03-21 07:43:09+00:00
U0152,I0055,1,1.0,2026-03-20 04:28:09+00:00
U0152,I0059,1,3.0,2026-02-24 18:59:09+00:00
U0152,I0069,1,1.0,2026-03-20 21:02:09+00:00
U0152,I0074,1,1.0,2026-04-02 17:46:09+00:00
U0152,I0084,1,4.0,2026-04-26 14:16:09+00:00
U0152,I0086,1,5.0,2026-03-23 02:52:09+00:00
U0152,I0096,2,5.0,2026-04-06 00:28:09+00:00
U0152,I0097,1,3.0,2026-02-13 15:35:09+00:00
U0152,I0098,1,1.0,2026-04-10 09:21:09+00:00
U0152,I0109,1,1.0,2026-04-13 10:10:09+00:00
U0152,I0111,1,4.0,2026-03-02 04:05:09+00:00
U0153,I0001,1,1.0,2026-03-28 07:57:09+00:00
U0153,I0003,1,1.0,2026-03-09 15:18:09+00:00
U0153,I0016,1,1.0,2026-03-10 08:05:09+00:00
U0153,I0023,1,3.0,2026-03-27 14:39:09+00:00
U0153,I0026,1,1.0,2026-04-23 00:36:09+00:00
U0153,I0029,2,4.0,2026-03-08 14:20:09+00:00
U0153,I0042,2,1.0,2026-04-13 03:31:09+00:00
U0153,I0076,1,5.0,2026-04-21 21:28:09+00:00
U0153,I0096,1,1.0,2026-04-01 01:13:09+00:00
U0154,I0002,1,5.0,2026-02-18 19:00:09+00:00
U0154,I0035,1,5.0,2026-04-12 23:57:09+00:00
U0154,I0048,1,1.0,2026-02-12 08:23:09+00:00
U0154,I0053,1,5.0,2026-03-05 19:00:09+00:00
U0154,I0066,1,3.0,2026-04-26 17:53:09+00:00
U0154,I0067,1,1.0,2026-04-15 00:38:09+00:00
U0154,I0069,2,4.0,2026-03-30 23:11:09+00:00
U0154,I0076,2,5.0,2026-04-24 10:48:09+00:00
U0154,I0084,1,1.0,2026-02-12 06:17:09+00:00
U0154,I0095,1,1.0,2026-03-02 13:46:09+00:00
U0154,I0098,1,5.0,2026-04-10 20:10:09+00:00
U0154,I0105,2,5.0,2026-04-25 09:00:09+00:00
U0154,I0118,2,5.0,2026-03-11 22:01:09+00:00
U0155,I0004,1,4.0,2026-04-29 06:51:09+00:00
U0155,I0025,1,5.0,2026-03-05 05:28:09+00:00
U0155,I0049,1,1.0,2026-03-12 02:31:09+00:00
U0155,I0057,2,5.0,2026-04-14 12:00:09+00:00
U0155,I0063,3,4.0,2026-04-27 19:41:09+00:00
U0155,I0073,1,3.0,2026-04-17 23:01:09+00:00
U0155,I0088,1,3.0,2026-03-19 11:54:09+00:00
U0155,I0093,1,4.0,2026-03-01 02:08:09+00:00
U0155,I0094,1,3.0,2026-02-24 12:51:09+00:00
U0155,I0109,1,1.0,2026-03-26 20:18:09+00:00
U0156,I0007,2,1.0,2026-04-22 14:31:09+00:00
U0156,I0025,1,5.0,2026-03-24 19:15:09+00:00
U0156,I0033,1,1.0,2026-04-07 21:34:09+00:00
U0156,I0043,1,3.0,2026-02-06 22:13:09+00:00
U0156,I0048,1,3.0,2026-01-30 17:03:09+00:00
U0156,I0049,1,1.0,2026-02-18 05:45:09+00:00
U0156,I0056,1,1.0,2026-03-15 10:51:09+00:00
U0156,I0069,1,1.0,2026-04-20 09:30:09+00:00
U0156,I0111,1,3.0,2026-03-26 22:34:09+00:00
U0157,I0007,1,1.0,2026-03-14 14:34:09+00:00
U0157,I0020,1,1.0,2026-04-18 03:38:09+00:00
U0157,I0031,1,1.0,2026-04-18 02:23:09+00:00
U0157,I0056,1,1.0,2026-03-20 03:11:09+00:00
U0157,I0059,1,5.0,2026-03-02 18:32:09+00:00
U0157,I0084,1,5.0,2026-02-17 15:51:09+00:00
U0157,I0092,1,1.0,2026-04-06 03:56:09+00:00
U0157,I0098,1,1.0,2026-02-01 00:37:09+00:00
U0158,I0013,1,4.0,2026-02-09 23:38:09+00:00
U0158,I0022,1,1.0,2026-04-20 20:04:09+00:00
U0158,I0023,1,1.0,2026-04-06 04:32:09+00:00
U0158,I0030,1,4.0,2026-02-22 02:09:09+00:00
U0158,I0034,1,1.0,2026-03-04 05:47:09+00:00
U0158,I0036,1,1.0,2026-02-22 13:30:09+00:00
U0158,I0045,1,1.0,2026-02-11 23:42:09+00:00
U0158,I0051,2,4.0,2026-04-19 13:40:09+00:00
U0158,I0055,1,1.0,2026-04-26 18:57:09+00:00
U0158,I0060,1,5.0,2026-03-18 07:04:09+00:00
U0158,I0067,1,1.0,2026-02-04 22:25:09+00:00
U0158,I0074,1,3.0,2026-03-19 02:16:09+00:00
U0158,I0097,1,1.0,2026-02-26 19:39:09+00:00
U0158,I0112,1,1.0,2026-03-13 21:07:09+00:00
U0159,I0003,1,3.0,2026-03-06 16:11:09+00:00
U0159,I0026,1,1.0,2026-04-19 20:47:09+00:00
U0159,I0029,1,1.0,2026-02-03 21:27:09+00:00
U0159,I0038,1,1.0,2026-04-19 09:38:09+00:00
U0159,I0048,1,1.0,2026-04-08 16:06:09+00:00
U0159,I0058,2,3.0,2026-03-03 17:53:09+00:00
U0159,I0062,1,5.0,2026-03-24 16:19:09+00:00
U0159,I0070,1,1.0,2026-03-29 10:04:09+00:00
U0159,I0077,1,4.0,2026-03-12 20:15:09+00:00
U0159,I0096,1,1.0,2026-04-22 16:27:09+00:00
U0160,I0040,1,4.0,2026-02-27 06:02:09+00:00
U0160,I0053,1,1.0,2026-03-13 04:45:09+00:00
U0160,I0078,1,1.0,2026-04-18 21:39:09+00:00
U0160,I0081,1,5.0,2026-04-26 06:49:09+00:00
U0160,I0096,1,1.0,2026-04-17 04:57:09+00:00
U0160,I0102,1,5.0,2026-04-02 23:56:09+00:00
U0160,I0104,2,5.0,2026-04-24 10:17:09+00:00
U0160,I0107,1,3.0,2026-04-20 15:33:09+00:00
U0161,I0006,2,3.0,2026-04-22 03:06:09+00:00
U0161,I0014,2,5.0,2026-04-18 14:10:09+00:00
U0161,I0018,2,5.0,2026-04-08 00:23:09+00:00
U0161,I0019,1,1.0,2026-04-08 16:47:09+00:00
U0161,I0032,2,3.0,2026-04-25 20:46:09+00:00
U0161,I0068,1,1.0,2026-04-16 07:25:09+00:00
U0161,I0072,1,5.0,2026-02-09 09:36:09+00:00
U0161,I0079,1,3.0,2026-04-26 19:51:09+00:00
U0161,I0085,1,3.0,2026-02-11 14:42:09+00:00
U0161,I0087,2,1.0,2026-02-18 04:17:09+00:00
U0161,I0104,1,3.0,2026-03-10 02:28:09+00:00
U0161,I0107,1,1.0,2026-03-23 06:46:09+00:00
U0161,I0116,1,3.0,2026-02-28 10:48:09+00:00
U0162,I0001,2,5.0,2026-04-22 07:42:09+00:00
U0162,I0003,1,1.0,2026-03-10 20:29:09+00:00
U0162,I0009,1,1.0,2026-03-12 20:11:09+00:00
U0162,I0026,1,5.0,2026-02-18 09:47:09+00:00
U0162,I0038,1,1.0,2026-03-18 19:45:09+00:00
U0162,I0042,1,5.0,2026-02-23 20:47:09+00:00
U0162,I0080,1,1.0,2026-02-10 04:08:09+00:00
U0162,I0082,1,1.0,2026-03-11 22:18:09+00:00
U0162,I0083,1,1.0,2026-04-03 23:00:09+00:00
U0162,I0103,1,5.0,2026-04-22 22:51:09+00:00
U0162,I0110,1,1.0,2026-04-24 00:36:09+00:00
U0163,I0011,1,1.0,2026-02-18 15:41:09+00:00
U0163,I0012,1,1.0,2026-02-16 03:11:09+00:00
U0163,I0022,1,1.0,2026-02-01 22:20:09+00:00
U0163,I0024,1,5.0,2026-04-01 23:19:09+00:00
U0163,I0037,2,1.0,2026-04-24 15:37:09+00:00
U0163,I0064,1,1.0,2026-04-02 05:23:09+00:00
U0163,I0066,1,1.0,2026-04-07 07:03:09+00:00
U0163,I0100,4,4.0,2026-04-17 22:43:09+00:00
U0163,I0108,1,3.0,2026-03-29 17:21:09+00:00
U0164,I0011,1,5.0,2026-03-12 19:00:09+00:00
U0164,I0028,3,5.0,2026-04-09 21:21:09+00:00
U0164,I0066,2,1.0,2026-04-16 16:15:09+00:00
U0164,I0083,2,5.0,2026-04-02 10:15:09+00:00
U0164,I0094,1,1.0,2026-04-05 22:21:09+00:00
U0164,I0100,1,1.0,2026-02-28 23:42:09+00:00
U0164,I0104,1,5.0,2026-03-16 01:06:09+00:00
U0164,I0106,1,1.0,2026-04-13 00:03:09+00:00
U0165,I0007,2,5.0,2026-03-26 23:31:09+00:00
U0165,I0018,1,1.0,2026-03-31 07:42:09+00:00
U0165,I0033,1,1.0,2026-02-02 00:05:09+00:00
U0165,I0036,1,1.0,2026-02-11 16:57:09+00:00
U0165,I0040,1,3.0,2026-02-24 09:29:09+00:00
U0165,I0048,1,1.0,2026-03-22 05:39:09+00:00
U0165,I0056,1,3.0,2026-03-10 21:17:09+00:00
U0165,I0064,1,1.0,2026-03-21 23:30:09+00:00
U0165,I0069,1,4.0,2026-03-13 20:43:09+00:00
U0166,I0006,1,5.0,2026-03-28 05:35:09+00:00
U0166,I0014,1,1.0,2026-03-16 03:55:09+00:00
U0166,I0032,2,1.0,2026-04-18 07:51:09+00:00
U0166,I0039,1,1.0,2026-04-16 16:11:09+00:00
U0166,I0046,1,1.0,2026-04-02 05:53:09+00:00
U0166,I0053,1,4.0,2026-04-29 09:24:09+00:00
U0166,I0058,1,3.0,2026-04-05 00:59:09+00:00
U0166,I0071,1,3.0,2026-04-07 06:13:09+00:00
U0166,I0074,1,1.0,2026-03-10 16:21:09+00:00
U0166,I0077,1,5.0,2026-04-03 22:11:09+00:00
U0166,I0081,1,1.0,2026-03-11 19:33:09+00:00
U0166,I0085,1,5.0,2026-03-27 17:59:09+00:00
U0166,I0087,2,3.0,2026-04-13 21:49:09+00:00
U0166,I0104,1,5.0,2026-02-21 22:06:09+00:00
U0166,I0107,1,5.0,2026-03-03 10:23:09+00:00
U0166,I0120,2,5.0,2026-04-25 05:40:09+00:00
U0167,I0013,2,5.0,2026-03-03 03:07:09+00:00
U0167,I0014,2,1.0,2026-03-18 13:08:09+00:00
U0167,I0015,2,4.0,2026-03-03 03:28:09+00:00
U0167,I0020,1,3.0,2026-03-27 13:19:09+00:00
U0167,I0033,1,1.0,2026-03-04 08:55:09+00:00
U0167,I0039,1,1.0,2026-02-02 09:14:09+00:00
U0167,I0043,1,4.0,2026-02-07 01:06:09+00:00
U0167,I0055,1,5.0,2026-03-18 17:49:09+00:00
U0167,I0071,1,5.0,2026-03-30 00:55:09+00:00
U0167,I0074,1,3.0,2026-03-05 02:03:09+00:00
U0167,I0085,1,1.0,2026-03-04 23:49:09+00:00
U0167,I0100,1,1.0,2026-02-23 10:08:09+00:00
U0167,I0107,1,1.0,2026-04-12 10:23:09+00:00
U0167,I0116,1,1.0,2026-04-14 09:48:09+00:00
U0167,I0120,2,4.0,2026-04-06 17:08:09+00:00
U0168,I0023,1,1.0,2026-04-09 10:48:09+00:00
U0168,I0030,1,1.0,2026-02-09 03:52:09+00:00
U0168,I0036,1,1.0,2026-03-17 00:55:09+00:00
U0168,I0051,2,1.0,2026-03-19 21:09:09+00:00
U0168,I0058,1,4.0,2026-02-12 12:29:09+00:00
U0168,I0060,2,1.0,2026-03-21 16:12:09+00:00
U0168,I0065,1,1.0,2026-03-08 02:25:09+00:00
U0168,I0073,1,1.0,2026-03-19 07:37:09+00:00
U0168,I0090,1,1.0,2026-03-15 13:34:09+00:00
U0168,I0097,2,1.0,2026-04-04 05:07:09+00:00
U0168,I0099,1,3.0,2026-02-28 20:16:09+00:00
U0168,I0114,2,4.0,2026-04-13 13:23:09+00:00
U0168,I0116,1,1.0,2026-03-27 14:18:09+00:00
U0169,I0012,1,1.0,2026-04-19 01:10:09+00:00
U0169,I0018,1,5.0,2026-02-11 00:21:09+00:00
U0169,I0037,2,4.0,2026-03-01 23:18:09+00:00
U0169,I0047,1,3.0,2026-04-19 19:14:09+00:00
U0169,I0064,2,3.0,2026-04-02 17:33:09+00:00
U0169,I0075,1,1.0,2026-03-29 03:54:09+00:00
U0169,I0106,1,1.0,2026-02-14 07:48:09+00:00
U0170,I0004,1,4.0,2026-02-09 13:10:09+00:00
U0170,I0010,1,5.0,2026-03-18 09:15:09+00:00
U0170,I0030,1,3.0,2026-03-18 16:21:09+00:00
U0170,I0059,1,1.0,2026-03-31 18:03:09+00:00
U0170,I0063,1,1.0,2026-03-31 11:57:09+00:00
U0170,I0065,1,3.0,2026-04-12 01:14:09+00:00
U0170,I0097,1,5.0,2026-02-11 15:22:09+00:00
U0170,I0114,1,1.0,2026-02-11 18:38:09+00:00
U0170,I0115,1,1.0,2026-04-22 15:29:09+00:00
U0171,I0004,2,4.0,2026-04-15 05:54:09+00:00
U0171,I0015,1,1.0,2026-03-19 19:21:09+00:00
U0171,I0019,1,5.0,2026-04-18 04:34:09+00:00
U0171,I0020,1,3.0,2026-04-13 00:11:09+00:00
U0171,I0023,1,1.0,2026-03-02 11:03:09+00:00
U0171,I0025,1,3.0,2026-02-11 23:12:09+00:00
U0171,I0052,1,5.0,2026-03-02 09:37:09+00:00
U0171,I0063,1,3.0,2026-04-05 22:37:09+00:00
U0171,I0068,1,1.0,2026-02-19 04:24:09+00:00
U0171,I0091,1,1.0,2026-03-27 23:06:09+00:00
U0171,I0093,1,4.0,2026-02-15 10:15:09+00:00
U0171,I0103,1,1.0,2026-04-02 22:16:09+00:00
U0172,I0013,1,1.0,2026-03-05 14:46:09+00:00
U0172,I0015,2,5.0,2026-04-03 19:25:09+00:00
U0172,I0036,1,3.0,2026-03-16 23:48:09+00:00
U0172,I0065,1,5.0,2026-02-26 20:54:09+00:00
U0172,I0071,1,1.0,2026-04-05 04:38:09+00:00
U0172,I0072,1,3.0,2026-04-13 00:12:09+00:00
U0172,I0073,2,5.0,2026-04-27 02:00:09+00:00
U0172,I0074,2,1.0,2026-04-19 21:59:09+00:00
U0172,I0081,1,1.0,2026-04-12 05:02:09+00:00
U0172,I0108,1,1.0,2026-02-02 10:13:09+00:00
U0172,I0116,2,5.0,2026-03-05 12:09:09+00:00
U0173,I0004,1,3.0,2026-02-16 09:38:09+00:00
U0173,I0013,1,1.0,2026-04-18 06:18:09+00:00
U0173,I0021,1,3.0,2026-04-20 04:01:09+00:00
U0173,I0043,1,1.0,2026-02-26 20:30:09+00:00
U0173,I0053,1,3.0,2026-03-26 22:21:09+00:00
U0173,I0054,1,1.0,2026-04-23 06:32:09+00:00
U0173,I0057,1,1.0,2026-03-26 07:58:09+00:00
U0173,I0063,1,5.0,2026-03-08 23:24:09+00:00
U0173,I0075,1,1.0,2026-02-18 15:21:09+00:00
U0173,I0078,1,3.0,2026-04-20 11:19:09+00:00
U0173,I0091,1,1.0,2026-02-03 15:32:09+00:00
U0173,I0103,1,5.0,2026-04-12 07:50:09+00:00
U0173,I0107,1,1.0,2026-04-08 06:39:09+00:00
U0173,I0108,2,1.0,2026-04-11 08:47:09+00:00
U0173,I0113,1,1.0,2026-04-06 02:13:09+00:00
U0173,I0115,1,1.0,2026-02-11 11:02:09+00:00
U0173,I0120,1,1.0,2026-02-21 06:32:09+00:00
U0174,I0004,1,3.0,2026-04-24 06:25:09+00:00
U0174,I0007,1,5.0,2026-03-26 10:44:09+00:00
U0174,I0029,1,3.0,2026-04-18 21:43:09+00:00
U0174,I0033,1,5.0,2026-03-17 16:17:09+00:00
U0174,I0040,2,5.0,2026-04-17 07:14:09+00:00
U0174,I0046,2,3.0,2026-04-18 08:23:09+00:00
U0174,I0048,1,5.0,2026-03-10 09:06:09+00:00
U0174,I0056,1,1.0,2026-04-21 18:03:09+00:00
U0174,I0061,1,1.0,2026-02-11 14:29:09+00:00
U0174,I0072,1,1.0,2026-02-08 15:53:09+00:00
U0174,I0086,1,3.0,2026-04-07 11:33:09+00:00
U0174,I0091,1,1.0,2026-04-09 06:14:09+00:00
U0174,I0092,1,3.0,2026-03-24 19:02:09+00:00
U0174,I0098,1,1.0,2026-04-15 13:20:09+00:00
U0174,I0116,1,1.0,2026-04-10 19:59:09+00:00
U0174,I0118,1,3.0,2026-03-05 01:50:09+00:00
U0175,I0022,1,1.0,2026-03-23 22:22:09+00:00
U0175,I0023,1,3.0,2026-02-12 01:30:09+00:00
U0175,I0030,1,5.0,2026-04-27 20:39:09+00:00
U0175,I0034,1,1.0,2026-04-05 16:11:09+00:00
U0175,I0044,1,1.0,2026-04-19 06:18:09+00:00
U0175,I0051,1,3.0,2026-02-28 04:45:09+00:00
U0175,I0057,1,1.0,2026-03-22 00:55:09+00:00
U0175,I0060,1,4.0,2026-03-13 14:11:09+00:00
U0175,I0065,1,5.0,2026-03-03 23:26:09+00:00
U0175,I0092,1,3.0,2026-04-28 20:01:09+00:00
U0175,I0093,1,1.0,2026-04-04 20:44:09+00:00
U0175,I0097,2,4.0,2026-04-03 09:33:09+00:00
U0175,I0111,1,1.0,2026-04-28 05:39:09+00:00
U0176,I0015,1,1.0,2026-02-10 00:12:09+00:00
U0176,I0031,1,1.0,2026-02-20 15:21:09+00:00
U0176,I0035,1,3.0,2026-02-06 01:14:09+00:00
U0176,I0040,1,1.0,2026-02-04 09:46:09+00:00
U0176,I0044,1,1.0,2026-03-19 00:42:09+00:00
U0176,I0056,1,1.0,2026-02-21 10:03:09+00:00
U0176,I0059,1,1.0,2026-02-07 12:24:09+00:00
U0176,I0061,1,4.0,2026-04-03 04:49:09+00:00
U0176,I0076,1,3.0,2026-04-27 08:59:09+00:00
U0176,I0086,1,4.0,2026-04-04 06:06:09+00:00
U0176,I0100,1,5.0,2026-04-17 15:54:09+00:00
U0176,I0118,4,5.0,2026-03-15 04:34:09+00:00
U0177,I0017,1,1.0,2026-04-06 12:11:09+00:00
U0177,I0019,1,5.0,2026-03-06 18:47:09+00:00
U0177,I0020,1,2.0,2026-03-22 21:52:09+00:00
U0177,I0027,1,1.0,2026-02-10 14:57:09+00:00
U0177,I0062,1,1.0,2026-02-24 23:07:09+00:00
U0177,I0063,1,3.0,2026-02-26 14:44:09+00:00
U0177,I0088,1,5.0,2026-04-16 19:28:09+00:00
U0177,I0091,1,3.0,2026-04-17 10:24:09+00:00
U0177,I0100,1,3.0,2026-03-10 08:55:09+00:00
U0177,I0103,1,3.0,2026-04-14 00:51:09+00:00
U0177,I0108,1,1.0,2026-02-11 06:02:09+00:00
U0177,I0115,1,5.0,2026-01-31 08:49:09+00:00
U0178,I0003,1,1.0,2026-02-12 08:09:09+00:00
U0178,I0011,1,1.0,2026-04-11 11:45:09+00:00
U0178,I0028,1,3.0,2026-03-08 19:18:09+00:00
U0178,I0037,1,1.0,2026-03-09 02:28:09+00:00
U0178,I0040,1,3.0,2026-03-02 02:01:09+00:00
U0178,I0047,1,3.0,2026-04-03 08:11:09+00:00
U0178,I0064,1,5.0,2026-03-25 02:39:09+00:00
U0178,I0089,1,5.0,2026-02-25 07:21:09+00:00
U0178,I0100,1,1.0,2026-03-19 18:09:09+00:00
U0178,I0104,1,2.0,2026-02-20 01:59:09+00:00
U0178,I0110,2,2.0,2026-03-19 04:59:09+00:00
U0178,I0113,1,4.0,2026-04-18 22:58:09+00:00
U0178,I0118,1,1.0,2026-02-08 01:39:09+00:00
U0178,I0120,1,5.0,2026-02-19 21:24:09+00:00
U0179,I0013,1,1.0,2026-03-16 06:35:09+00:00
U0179,I0023,1,1.0,2026-04-20 21:55:09+00:00
U0179,I0036,1,5.0,2026-03-05 17:45:09+00:00
U0179,I0041,1,3.0,2026-03-08 16:33:09+00:00
U0179,I0051,3,5.0,2026-04-06 21:49:09+00:00
U0179,I0060,2,1.0,2026-04-02 19:26:09+00:00
U0179,I0065,1,1.0,2026-04-28 14:50:09+00:00
U0179,I0078,1,5.0,2026-02-03 14:32:09+00:00
U0179,I0081,1,4.0,2026-02-05 06:21:09+00:00
U0179,I0097,2,5.0,2026-04-09 10:40:09+00:00
U0179,I0099,2,3.0,2026-03-24 17:04:09+00:00
U0179,I0112,1,1.0,2026-04-25 20:57:09+00:00
U0179,I0114,1,3.0,2026-02-25 22:27:09+00:00
U0180,I0023,3,1.0,2026-04-20 05:03:09+00:00
U0180,I0030,1,1.0,2026-04-22 16:05:09+00:00
U0180,I0034,1,1.0,2026-04-09 01:52:09+00:00
U0180,I0036,1,1.0,2026-02-02 18:44:09+00:00
U0180,I0038,1,1.0,2026-04-19 23:40:09+00:00
U0180,I0041,1,1.0,2026-04-16 05:01:09+00:00
U0180,I0049,1,5.0,2026-04-09 01:07:09+00:00
U0180,I0051,1,1.0,2026-02-22 08:21:09+00:00
U0180,I0060,1,1.0,2026-04-17 05:07:09+00:00
U0180,I0065,1,3.0,2026-04-28 18:36:09+00:00
U0180,I0093,1,1.0,2026-04-20 22:34:09+00:00
U0180,I0097,2,3.0,2026-02-22 09:06:09+00:00
U0180,I0099,1,5.0,2026-04-28 09:14:09+00:00
U0180,I0112,1,3.0,2026-03-07 11:47:09+00:00
U0180,I0115,1,1.0,2026-02-02 10:52:09+00:00
U0181,I0001,1,5.0,2026-04-03 05:04:09+00:00
U0181,I0002,1,3.0,2026-03-05 15:36:09+00:00
U0181,I0018,1,1.0,2026-04-06 07:04:09+00:00
U0181,I0026,1,1.0,2026-04-07 02:16:09+00:00
U0181,I0027,1,1.0,2026-02-07 05:43:09+00:00
U0181,I0038,2,3.0,2026-03-21 20:16:09+00:00
U0181,I0042,2,5.0,2026-04-28 13:34:09+00:00
U0181,I0056,1,1.0,2026-01-30 21:31:09+00:00
U0181,I0057,1,3.0,2026-04-03 18:08:09+00:00
U0181,I0080,1,1.0,2026-03-12 21:39:09+00:00
U0181,I0109,2,5.0,2026-03-13 05:07:09+00:00
U0182,I0006,1,5.0,2026-02-20 04:30:09+00:00
U0182,I0010,1,2.0,2026-04-05 02:41:09+00:00
U0182,I0013,1,1.0,2026-03-24 15:58:09+00:00
U0182,I0017,1,1.0,2026-03-10 17:38:09+00:00
U0182,I0028,1,1.0,2026-03-12 17:09:09+00:00
U0182,I0040,1,3.0,2026-03-01 23:18:09+00:00
U0182,I0068,1,1.0,2026-02-09 02:18:09+00:00
U0182,I0074,3,1.0,2026-04-01 15:50:09+00:00
U0182,I0083,1,1.0,2026-04-16 18:02:09+00:00
U0182,I0101,1,4.0,2026-03-03 08:01:09+00:00
U0182,I0107,2,5.0,2026-04-04 04:47:09+00:00
U0182,I0117,1,1.0,2026-03-18 17:10:09+00:00
U0183,I0013,1,3.0,2026-02-08 15:14:09+00:00
