user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0146,I0008,1,1.0,2026-02-18 03:08:22+00:00
U0146,I0010,1,1.0,2026-03-18 01:18:22+00:00
U0146,I0014,1,1.0,2026-02-19 18:39:22+00:00
U0146,I0015,2,5.0,2026-02-21 03:40:22+00:00
U0146,I0039,1,1.0,2026-03-27 08:10:22+00:00
U0146,I0043,1,1.0,2026-02-08 05:07:22+00:00
U0146,I0049,1,1.0,2026-04-12 11:15:22+00:00
U0146,I0053,2,3.0,2026-04-26 04:25:22+00:00
U0146,I0063,1,3.0,2026-02-07 22:07:22+00:00
U0146,I0071,2,1.0,2026-04-30 22:35:22+00:00
U0146,I0073,1,1.0,2026-02-21 07:07:22+00:00
U0146,I0074,1,3.0,2026-03-23 13:59:22+00:00
U0146,I0077,1,1.0,2026-03-20 09:03:22+00:00
U0146,I0087,1,4.0,2026-04-21 11:48:22+00:00
U0146,I0091,1,1.0,2026-03-09 20:24:22+00:00
U0146,I0101,1,5.0,2026-02-03 11:34:22+00:00
U0146,I0102,1,3.0,2026-04-01 19:47:22+00:00
U0146,I0104,1,4.0,2026-04-26 17:43:22+00:00
U0146,I0107,1,5.0,2026-04-23 22:35:22+00:00
U0146,I0117,3,5.0,2026-04-13 00:05:22+00:00
U0146,I0120,1,1.0,2026-03-07 02:44:22+00:00
U0147,I0001,1,1.0,2026-03-09 06:40:22+00:00
U0147,I0003,2,5.0,2026-03-24 02:02:22+00:00
U0147,I0005,1,1.0,2026-04-15 05:47:22+00:00
U0147,I0007,1,5.0,2026-02-28 19:23:22+00:00
U0147,I0014,1,1.0,2026-02-11 21:13:22+00:00
U0147,I0015,1,1.0,2026-03-09 17:14:22+00:00
U0147,I0022,1,1.0,2026-04-22 16:06:22+00:00
U0147,I0029,1,1.0,2026-04-15 05:13:22+00:00
U0147,I0047,1,4.0,2026-02-03 08:22:22+00:00
U0147,I0080,1,5.0,2026-03-16 18:07:22+00:00
U0147,I0081,2,1.0,2026-04-10 16:36:22+00:00
U0147,I0083,1,3.0,2026-03-24 23:36:22+00:00
U0147,I0087,1,1.0,2026-02-25 12:16:22+00:00
U0147,I0109,1,3.0,2026-04-21 02:03:22+00:00
U0148,I0023,1,5.0,2026-02-19 11:16:22+00:00
U0148,I0030,2,5.0,2026-03-15 11:28:22+00:00
U0148,I0034,1,1.0,2026-03-29 07:12:22+00:00
U0148,I0060,1,3.0,2026-03-05 06:08:22+00:00
U0148,I0065,3,5.0,2026-04-16 14:59:22+00:00
U0148,I0099,1,4.0,2026-03-28 15:11:22+00:00
U0148,I0103,1,3.0,2026-04-21 19:22:22+00:00
U0148,I0114,1,2.0,2026-03-13 05:48:22+00:00
U0149,I0001,1,4.0,2026-03-03 23:02:22+00:00
U0149,I0005,2,1.0,2026-04-29 15:30:22+00:00
U0149,I0009,1,1.0,2026-02-27 20:46:22+00:00
U0149,I0012,1,5.0,2026-02-25 17:47:22+00:00
U0149,I0016,2,1.0,2026-04-05 10:25:22+00:00
U0149,I0024,1,1.0,2026-04-16 05:09:22+00:00
U0149,I0027,1,5.0,2026-02-19 03:20:22+00:00
U0149,I0028,1,1.0,2026-03-01 07:01:22+00:00
U0149,I0047,1,1.0,2026-02-25 13:10:22+00:00
U0149,I0058,1,5.0,2026-04-25 19:38:22+00:00
U0149,I0069,1,1.0,2026-04-29 12:15:22+00:00
U0149,I0070,1,1.0,2026-04-09 19:59:22+00:00
U0149,I0081,1,3.0,2026-04-27 08:01:22+00:00
U0149,I0086,1,1.0,2026-03-14 00:45:22+00:00
U0149,I0090,2,3.0,2026-04-05 22:56:22+00:00
U0149,I0096,1,5.0,2026-04-30 08:38:22+00:00
U0149,I0109,1,1.0,2026-03-27 22:55:22+00:00
U0149,I0118,1,1.0,2026-04-19 00:36:22+00:00
U0150,I0012,1,1.0,2026-02-08 22:38:22+00:00
U0150,I0029,1,1.0,2026-02-05 13:31:22+00:00
U0150,I0039,2,4.0,2026-03-23 12:48:22+00:00
U0150,I0073,1,1.0,2026-04-10 20:02:22+00:00
U0150,I0074,1,1.0,2026-03-09 12:47:22+00:00
U0150,I0087,1,1.0,2026-04-11 23:30:22+00:00
U0150,I0101,1,5.0,2026-02-04 01:57:22+00:00
U0150,I0102,1,3.0,2026-03-11 14:20:22+00:00
U0150,I0116,1,1.0,2026-04-26 07:03:22+00:00
U0150,I0117,1,1.0,2026-04-22 00:45:22+00:00
U0151,I0010,1,5.0,2026-04-15 00:07:22+00:00
U0151,I0011,1,3.0,2026-03-06 17:13:22+00:00
U0151,I0024,1,4.0,2026-04-16 22:00:22+00:00
U0151,I0027,2,1.0,2026-04-24 23:55:22+00:00
U0151,I0037,1,1.0,2026-03-04 08:15:22+00:00
U0151,I0066,1,1.0,2026-04-19 16:22:22+00:00
U0151,I0087,1,1.0,2026-03-18 21:31:22+00:00
U0151,I0089,2,3.0,2026-03-13 19:04:22+00:00
U0151,I0094,1,3.0,2026-02-06 05:24:22+00:00
U0151,I0106,2,1.0,2026-03-27 03:46:22+00:00
U0151,I0110,1,1.0,2026-02-02 15:45:22+00:00
U0152,I0002,1,1.0,2026-04-06 10:18:22+00:00
U0152,I0007,1,1.0,2026-02-21 06:22:22+00:00
U0152,I0018,3,3.0,2026-04-28 04:34:22+00:00
U0152,I0023,1,5.0,2026-02-04 06:13:22+00:00
U0152,I0035,1,1.0,2026-02-07 14:03:22+00:00
U0152,I0046,1,3.0,2026-04-24 16:23:22+00:00
U0152,I0050,1,1.0,2026-03-23 16:56:22+00:00
U0152,I0055,1,1.0,2026-03-22 13:41:22+00:00
U0152,I0059,1,3.0,2026-02-27 04:12:22+00:00
U0152,I0069,1,1.0,2026-03-23 06:15:22+00:00
U0152,I0074,1,1.0,2026-04-05 02:59:22+00:00
U0152,I0084,1,4.0,2026-04-28 23:29:22+00:00
U0152,I0086,1,5.0,2026-03-25 12:05:22+00:00
U0152,I0096,2,5.0,2026-04-08 09:41:22+00:00
U0152,I0097,1,3.0,2026-02-16 00:48:22+00:00
U0152,I0098,1,1.0,2026-04-12 18:34:22+00:00
U0152,I0109,1,1.0,2026-04-15 19:23:22+00:00
U0152,I0111,1,4.0,2026-03-04 13:18:22+00:00
U0153,I0001,1,1.0,2026-03-30 17:10:22+00:00
U0153,I0003,1,1.0,2026-03-12 00:31:22+00:00
U0153,I0016,1,1.0,2026-03-12 17:18:22+00:00
U0153,I0023,1,3.0,2026-03-29 23:52:22+00:00
U0153,I0026,1,1.0,2026-04-25 09:49:22+00:00
U0153,I0029,2,4.0,2026-03-10 23:33:22+00:00
U0153,I0042,2,1.0,2026-04-15 12:44:22+00:00
U0153,I0076,1,5.0,2026-04-24 06:41:22+00:00
U0153,I0096,1,1.0,2026-04-03 10:26:22+00:00
U0154,I0002,1,5.0,2026-02-21 04:13:22+00:00
U0154,I0035,1,5.0,2026-04-15 09:10:22+00:00
U0154,I0048,1,1.0,2026-02-14 17:36:22+00:00
U0154,I0053,1,5.0,2026-03-08 04:13:22+00:00
U0154,I0066,1,3.0,2026-04-29 03:06:22+00:00
U0154,I0067,1,1.0,2026-04-17 09:51:22+00:00
U0154,I0069,2,4.0,2026-04-02 08:24:22+00:00
U0154,I0076,2,5.0,2026-04-26 20:01:22+00:00
U0154,I0084,1,1.0,2026-02-14 15:30:22+00:00
U0154,I0095,1,1.0,2026-03-04 22:59:22+00:00
U0154,I0098,1,5.0,2026-04-13 05:23:22+00:00
U0154,I0105,2,5.0,2026-04-27 18:13:22+00:00
U0154,I0118,2,5.0,2026-03-14 07:14:22+00:00
U0155,I0004,1,4.0,2026-05-01 16:04:22+00:00
U0155,I0025,1,5.0,2026-03-07 14:41:22+00:00
U0155,I0049,1,1.0,2026-03-14 11:44:22+00:00
U0155,I0057,2,5.0,2026-04-16 21:13:22+00:00
U0155,I0063,3,4.0,2026-04-30 04:54:22+00:00
U0155,I0073,1,3.0,2026-04-20 08:14:22+00:00
U0155,I0088,1,3.0,2026-03-21 21:07:22+00:00
U0155,I0093,1,4.0,2026-03-03 11:21:22+00:00
U0155,I0094,1,3.0,2026-02-26 22:04:22+00:00
U0155,I0109,1,1.0,2026-03-29 05:31:22+00:00
U0156,I0007,2,1.0,2026-04-24 23:44:22+00:00
U0156,I0025,1,5.0,2026-03-27 04:28:22+00:00
U0156,I0033,1,1.0,2026-04-10 06:47:22+00:00
U0156,I0043,1,3.0,2026-02-09 07:26:22+00:00
U0156,I0048,1,3.0,2026-02-02 02:16:22+00:00
U0156,I0049,1,1.0,2026-02-20 14:58:22+00:00
U0156,I0056,1,1.0,2026-03-17 20:04:22+00:00
U0156,I0069,1,1.0,2026-04-22 18:43:22+00:00
U0156,I0111,1,3.0,2026-03-29 07:47:22+00:00
U0157,I0007,1,1.0,2026-03-16 23:47:22+00:00
U0157,I0020,1,1.0,2026-04-20 12:51:22+00:00
U0157,I0031,1,1.0,2026-04-20 11:36:22+00:00
U0157,I0056,1,1.0,2026-03-22 12:24:22+00:00
U0157,I0059,1,5.0,2026-03-05 03:45:22+00:00
U0157,I0084,1,5.0,2026-02-20 01:04:22+00:00
U0157,I0092,1,1.0,2026-04-08 13:09:22+00:00
U0157,I0098,1,1.0,2026-02-03 09:50:22+00:00
U0158,I0013,1,4.0,2026-02-12 08:51:22+00:00
U0158,I0022,1,1.0,2026-04-23 05:17:22+00:00
U0158,I0023,1,1.0,2026-04-08 13:45:22+00:00
U0158,I0030,1,4.0,2026-02-24 11:22:22+00:00
U0158,I0034,1,1.0,2026-03-06 15:00:22+00:00
U0158,I0036,1,1.0,2026-02-24 22:43:22+00:00
U0158,I0045,1,1.0,2026-02-14 08:55:22+00:00
U0158,I0051,2,4.0,2026-04-21 22:53:22+00:00
U0158,I0055,1,1.0,2026-04-29 04:10:22+00:00
U0158,I0060,1,5.0,2026-03-20 16:17:22+00:00
U0158,I0067,1,1.0,2026-02-07 07:38:22+00:00
U0158,I0074,1,3.0,2026-03-21 11:29:22+00:00
U0158,I0097,1,1.0,2026-03-01 04:52:22+00:00
U0158,I0112,1,1.0,2026-03-16 06:20:22+00:00
U0159,I0003,1,3.0,2026-03-09 01:24:22+00:00
U0159,I0026,1,1.0,2026-04-22 06:00:22+00:00
U0159,I0029,1,1.0,2026-02-06 06:40:22+00:00
U0159,I0038,1,1.0,2026-04-21 18:51:22+00:00
U0159,I0048,1,1.0,2026-04-11 01:19:22+00:00
U0159,I0058,2,3.0,2026-03-06 03:06:22+00:00
U0159,I0062,1,5.0,2026-03-27 01:32:22+00:00
U0159,I0070,1,1.0,2026-03-31 19:17:22+00:00
U0159,I0077,1,4.0,2026-03-15 05:28:22+00:00
U0159,I0096,1,1.0,2026-04-25 01:40:22+00:00
U0160,I0040,1,4.0,2026-03-01 15:15:22+00:00
U0160,I0053,1,1.0,2026-03-15 13:58:22+00:00
U0160,I0078,1,1.0,2026-04-21 06:52:22+00:00
U0160,I0081,1,5.0,2026-04-28 16:02:22+00:00
U0160,I0096,1,1.0,2026-04-19 14:10:22+00:00
U0160,I0102,1,5.0,2026-04-05 09:09:22+00:00
U0160,I0104,2,5.0,2026-04-26 19:30:22+00:00
U0160,I0107,1,3.0,2026-04-23 00:46:22+00:00
U0161,I0006,2,3.0,2026-04-24 12:19:22+00:00
U0161,I0014,2,5.0,2026-04-20 23:23:22+00:00
U0161,I0018,2,5.0,2026-04-10 09:36:22+00:00
U0161,I0019,1,1.0,2026-04-11 02:00:22+00:00
U0161,I0032,2,3.0,2026-04-28 05:59:22+00:00
U0161,I0068,1,1.0,2026-04-18 16:38:22+00:00
U0161,I0072,1,5.0,2026-02-11 18:49:22+00:00
U0161,I0079,1,3.0,2026-04-29 05:04:22+00:00
U0161,I0085,1,3.0,2026-02-13 23:55:22+00:00
U0161,I0087,2,1.0,2026-02-20 13:30:22+00:00
U0161,I0104,1,3.0,2026-03-12 11:41:22+00:00
U0161,I0107,1,1.0,2026-03-25 15:59:22+00:00
U0161,I0116,1,3.0,2026-03-02 20:01:22+00:00
U0162,I0001,2,5.0,2026-04-24 16:55:22+00:00
U0162,I0003,1,1.0,2026-03-13 05:42:22+00:00
U0162,I0009,1,1.0,2026-03-15 05:24:22+00:00
U0162,I0026,1,5.0,2026-02-20 19:00:22+00:00
U0162,I0038,1,1.0,2026-03-21 04:58:22+00:00
U0162,I0042,1,5.0,2026-02-26 06:00:22+00:00
U0162,I0080,1,1.0,2026-02-12 13:21:22+00:00
U0162,I0082,1,1.0,2026-03-14 07:31:22+00:00
U0162,I0083,1,1.0,2026-04-06 08:13:22+00:00
U0162,I0103,1,5.0,2026-04-25 08:04:22+00:00
U0162,I0110,1,1.0,2026-04-26 09:49:22+00:00
U0163,I0011,1,1.0,2026-02-21 00:54:22+00:00
U0163,I0012,1,1.0,2026-02-18 12:24:22+00:00
U0163,I0022,1,1.0,2026-02-04 07:33:22+00:00
U0163,I0024,1,5.0,2026-04-04 08:32:22+00:00
U0163,I0037,2,1.0,2026-04-27 00:50:22+00:00
U0163,I0064,1,1.0,2026-04-04 14:36:22+00:00
U0163,I0066,1,1.0,2026-04-09 16:16:22+00:00
U0163,I0100,4,4.0,2026-04-20 07:56:22+00:00
U0163,I0108,1,3.0,2026-04-01 02:34:22+00:00
U0164,I0011,1,5.0,2026-03-15 04:13:22+00:00
U0164,I0028,3,5.0,2026-04-12 06:34:22+00:00
U0164,I0066,2,1.0,2026-04-19 01:28:22+00:00
U0164,I0083,2,5.0,2026-04-04 19:28:22+00:00
U0164,I0094,1,1.0,2026-04-08 07:34:22+00:00
U0164,I0100,1,1.0,2026-03-03 08:55:22+00:00
U0164,I0104,1,5.0,2026-03-18 10:19:22+00:00
U0164,I0106,1,1.0,2026-04-15 09:16:22+00:00
U0165,I0007,2,5.0,2026-03-29 08:44:22+00:00
U0165,I0018,1,1.0,2026-04-02 16:55:22+00:00
U0165,I0033,1,1.0,2026-02-04 09:18:22+00:00
U0165,I0036,1,1.0,2026-02-14 02:10:22+00:00
U0165,I0040,1,3.0,2026-02-26 18:42:22+00:00
U0165,I0048,1,1.0,2026-03-24 14:52:22+00:00
U0165,I0056,1,3.0,2026-03-13 06:30:22+00:00
U0165,I0064,1,1.0,2026-03-24 08:43:22+00:00
U0165,I0069,1,4.0,2026-03-16 05:56:22+00:00
U0166,I0006,1,5.0,2026-03-30 14:48:22+00:00
U0166,I0014,1,1.0,2026-03-18 13:08:22+00:00
U0166,I0032,2,1.0,2026-04-20 17:04:22+00:00
U0166,I0039,1,1.0,2026-04-19 01:24:22+00:00
U0166,I0046,1,1.0,2026-04-04 15:06:22+00:00
U0166,I0053,1,4.0,2026-05-01 18:37:22+00:00
U0166,I0058,1,3.0,2026-04-07 10:12:22+00:00
U0166,I0071,1,3.0,2026-04-09 15:26:22+00:00
U0166,I0074,1,1.0,2026-03-13 01:34:22+00:00
U0166,I0077,1,5.0,2026-04-06 07:24:22+00:00
U0166,I0081,1,1.0,2026-03-14 04:46:22+00:00
U0166,I0085,1,5.0,2026-03-30 03:12:22+00:00
U0166,I0087,2,3.0,2026-04-16 07:02:22+00:00
U0166,I0104,1,5.0,2026-02-24 07:19:22+00:00
U0166,I0107,1,5.0,2026-03-05 19:36:22+00:00
U0166,I0120,2,5.0,2026-04-27 14:53:22+00:00
U0167,I0013,2,5.0,2026-03-05 12:20:22+00:00
U0167,I0014,2,1.0,2026-03-20 22:21:22+00:00
U0167,I0015,2,4.0,2026-03-05 12:41:22+00:00
U0167,I0020,1,3.0,2026-03-29 22:32:22+00:00
U0167,I0033,1,1.0,2026-03-06 18:08:22+00:00
U0167,I0039,1,1.0,2026-02-04 18:27:22+00:00
U0167,I0043,1,4.0,2026-02-09 10:19:22+00:00
U0167,I0055,1,5.0,2026-03-21 03:02:22+00:00
U0167,I0071,1,5.0,2026-04-01 10:08:22+00:00
U0167,I0074,1,3.0,2026-03-07 11:16:22+00:00
U0167,I0085,1,1.0,2026-03-07 09:02:22+00:00
U0167,I0100,1,1.0,2026-02-25 19:21:22+00:00
U0167,I0107,1,1.0,2026-04-14 19:36:22+00:00
U0167,I0116,1,1.0,2026-04-16 19:01:22+00:00
U0167,I0120,2,4.0,2026-04-09 02:21:22+00:00
U0168,I0023,1,1.0,2026-04-11 20:01:22+00:00
U0168,I0030,1,1.0,2026-02-11 13:05:22+00:00
U0168,I0036,1,1.0,2026-03-19 10:08:22+00:00
U0168,I0051,2,1.0,2026-03-22 06:22:22+00:00
U0168,I0058,1,4.0,2026-02-14 21:42:22+00:00
U0168,I0060,2,1.0,2026-03-24 01:25:22+00:00
U0168,I0065,1,1.0,2026-03-10 11:38:22+00:00
U0168,I0073,1,1.0,2026-03-21 16:50:22+00:00
U0168,I0090,1,1.0,2026-03-17 22:47:22+00:00
U0168,I0097,2,1.0,2026-04-06 14:20:22+00:00
U0168,I0099,1,3.0,2026-03-03 05:29:22+00:00
U0168,I0114,2,4.0,2026-04-15 22:36:22+00:00
U0168,I0116,1,1.0,2026-03-29 23:31:22+00:00
U0169,I0012,1,1.0,2026-04-21 10:23:22+00:00
U0169,I0018,1,5.0,2026-02-13 09:34:22+00:00
U0169,I0037,2,4.0,2026-03-04 08:31:22+00:00
U0169,I0047,1,3.0,2026-04-22 04:27:22+00:00
U0169,I0064,2,3.0,2026-04-05 02:46:22+00:00
U0169,I0075,1,1.0,2026-03-31 13:07:22+00:00
U0169,I0106,1,1.0,2026-02-16 17:01:22+00:00
U0170,I0004,1,4.0,2026-02-11 22:23:22+00:00
U0170,I0010,1,5.0,2026-03-20 18:28:22+00:00
U0170,I0030,1,3.0,2026-03-21 01:34:22+00:00
U0170,I0059,1,1.0,2026-04-03 03:16:22+00:00
U0170,I0063,1,1.0,2026-04-02 21:10:22+00:00
U0170,I0065,1,3.0,2026-04-14 10:27:22+00:00
U0170,I0097,1,5.0,2026-02-14 00:35:22+00:00
U0170,I0114,1,1.0,2026-02-14 03:51:22+00:00
U0170,I0115,1,1.0,2026-04-25 00:42:22+00:00
U0171,I0004,2,4.0,2026-04-17 15:07:22+00:00
U0171,I0015,1,1.0,2026-03-22 04:34:22+00:00
U0171,I0019,1,5.0,2026-04-20 13:47:22+00:00
U0171,I0020,1,3.0,2026-04-15 09:24:22+00:00
U0171,I0023,1,1.0,2026-03-04 20:16:22+00:00
U0171,I0025,1,3.0,2026-02-14 08:25:22+00:00
U0171,I0052,1,5.0,2026-03-04 18:50:22+00:00
U0171,I0063,1,3.0,2026-04-08 07:50:22+00:00
U0171,I0068,1,1.0,2026-02-21 13:37:22+00:00
U0171,I0091,1,1.0,2026-03-30 08:19:22+00:00
U0171,I0093,1,4.0,2026-02-17 19:28:22+00:00
U0171,I0103,1,1.0,2026-04-05 07:29:22+00:00
U0172,I0013,1,1.0,2026-03-07 23:59:22+00:00
U0172,I0015,2,5.0,2026-04-06 04:38:22+00:00
U0172,I0036,1,3.0,2026-03-19 09:01:22+00:00
U0172,I0065,1,5.0,2026-03-01 06:07:22+00:00
U0172,I0071,1,1.0,2026-04-07 13:51:22+00:00
U0172,I0072,1,3.0,2026-04-15 09:25:22+00:00
U0172,I0073,2,5.0,2026-04-29 11:13:22+00:00
U0172,I0074,2,1.0,2026-04-22 07:12:22+00:00
U0172,I0081,1,1.0,2026-04-14 14:15:22+00:00
U0172,I0108,1,1.0,2026-02-04 19:26:22+00:00
U0172,I0116,2,5.0,2026-03-07 21:22:22+00:00
U0173,I0004,1,3.0,2026-02-18 18:51:22+00:00
U0173,I0013,1,1.0,2026-04-20 15:31:22+00:00
U0173,I0021,1,3.0,2026-04-22 13:14:22+00:00
U0173,I0043,1,1.0,2026-03-01 05:43:22+00:00
U0173,I0053,1,3.0,2026-03-29 07:34:22+00:00
U0173,I0054,1,1.0,2026-04-25 15:45:22+00:00
U0173,I0057,1,1.0,2026-03-28 17:11:22+00:00
U0173,I0063,1,5.0,2026-03-11 08:37:22+00:00
U0173,I0075,1,1.0,2026-02-21 00:34:22+00:00
U0173,I0078,1,3.0,2026-04-22 20:32:22+00:00
U0173,I0091,1,1.0,2026-02-06 00:45:22+00:00
U0173,I0103,1,5.0,2026-04-14 17:03:22+00:00
U0173,I0107,1,1.0,2026-04-10 15:52:22+00:00
U0173,I0108,2,1.0,2026-04-13 18:00:22+00:00
U0173,I0113,1,1.0,2026-04-08 11:26:22+00:00
U0173,I0115,1,1.0,2026-02-13 20:15:22+00:00
U0173,I0120,1,1.0,2026-02-23 15:45:22+00:00
U0174,I0004,1,3.0,2026-04-26 15:38:22+00:00
U0174,I0007,1,5.0,2026-03-28 19:57:22+00:00
U0174,I0029,1,3.0,2026-04-21 06:56:22+00:00
U0174,I0033,1,5.0,2026-03-20 01:30:22+00:00
U0174,I0040,2,5.0,2026-04-19 16:27:22+00:00
U0174,I0046,2,3.0,2026-04-20 17:36:22+00:00
U0174,I0048,1,5.0,2026-03-12 18:19:22+00:00
U0174,I0056,1,1.0,2026-04-24 03:16:22+00:00
U0174,I0061,1,1.0,2026-02-13 23:42:22+00:00
U0174,I0072,1,1.0,2026-02-11 01:06:22+00:00
U0174,I0086,1,3.0,2026-04-09 20:46:22+00:00
U0174,I0091,1,1.0,2026-04-11 15:27:22+00:00
U0174,I0092,1,3.0,2026-03-27 04:15:22+00:00
U0174,I0098,1,1.0,2026-04-17 22:33:22+00:00
U0174,I0116,1,1.0,2026-04-13 05:12:22+00:00
U0174,I0118,1,3.0,2026-03-07 11:03:22+00:00
U0175,I0022,1,1.0,2026-03-26 07:35:22+00:00
U0175,I0023,1,3.0,2026-02-14 10:43:22+00:00
U0175,I0030,1,5.0,2026-04-30 05:52:22+00:00
U0175,I0034,1,1.0,2026-04-08 01:24:22+00:00
U0175,I0044,1,1.0,2026-04-21 15:31:22+00:00
U0175,I0051,1,3.0,2026-03-02 13:58:22+00:00
U0175,I0057,1,1.0,2026-03-24 10:08:22+00:00
U0175,I0060,1,4.0,2026-03-15 23:24:22+00:00
U0175,I0065,1,5.0,2026-03-06 08:39:22+00:00
U0175,I0092,1,3.0,2026-05-01 05:14:22+00:00
U0175,I0093,1,1.0,2026-04-07 05:57:22+00:00
U0175,I0097,2,4.0,2026-04-05 18:46:22+00:00
U0175,I0111,1,1.0,2026-04-30 14:52:22+00:00
U0176,I0015,1,1.0,2026-02-12 09:25:22+00:00
U0176,I0031,1,1.0,2026-02-23 00:34:22+00:00
U0176,I0035,1,3.0,2026-02-08 10:27:22+00:00
U0176,I0040,1,1.0,2026-02-06 18:59:22+00:00
U0176,I0044,1,1.0,2026-03-21 09:55:22+00:00
U0176,I0056,1,1.0,2026-02-23 19:16:22+00:00
U0176,I0059,1,1.0,2026-02-09 21:37:22+00:00
U0176,I0061,1,4.0,2026-04-05 14:02:22+00:00
U0176,I0076,1,3.0,2026-04-29 18:12:22+00:00
U0176,I0086,1,4.0,2026-04-06 15:19:22+00:00
U0176,I0100,1,5.0,2026-04-20 01:07:22+00:00
U0176,I0118,4,5.0,2026-03-17 13:47:22+00:00
U0177,I0017,1,1.0,2026-04-08 21:24:22+00:00
U0177,I0019,1,5.0,2026-03-09 04:00:22+00:00
U0177,I0020,1,2.0,2026-03-25 07:05:22+00:00
U0177,I0027,1,1.0,2026-02-13 00:10:22+00:00
U0177,I0062,1,1.0,2026-02-27 08:20:22+00:00
U0177,I0063,1,3.0,2026-02-28 23:57:22+00:00
U0177,I0088,1,5.0,2026-04-19 04:41:22+00:00
U0177,I0091,1,3.0,2026-04-19 19:37:22+00:00
U0177,I0100,1,3.0,2026-03-12 18:08:22+00:00
U0177,I0103,1,3.0,2026-04-16 10:04:22+00:00
U0177,I0108,1,1.0,2026-02-13 15:15:22+00:00
U0177,I0115,1,5.0,2026-02-02 18:02:22+00:00
U0178,I0003,1,1.0,2026-02-14 17:22:22+00:00
U0178,I0011,1,1.0,2026-04-13 20:58:22+00:00
U0178,I0028,1,3.0,2026-03-11 04:31:22+00:00
U0178,I0037,1,1.0,2026-03-11 11:41:22+00:00
U0178,I0040,1,3.0,2026-03-04 11:14:22+00:00
U0178,I0047,1,3.0,2026-04-05 17:24:22+00:00
U0178,I0064,1,5.0,2026-03-27 11:52:22+00:00
U0178,I0089,1,5.0,2026-02-27 16:34:22+00:00
U0178,I0100,1,1.0,2026-03-22 03:22:22+00:00
U0178,I0104,1,2.0,2026-02-22 11:12:22+00:00
U0178,I0110,2,2.0,2026-03-21 14:12:22+00:00
U0178,I0113,1,4.0,2026-04-21 08:11:22+00:00
U0178,I0118,1,1.0,2026-02-10 10:52:22+00:00
U0178,I0120,1,5.0,2026-02-22 06:37:22+00:00
U0179,I0013,1,1.0,2026-03-18 15:48:22+00:00
U0179,I0023,1,1.0,2026-04-23 07:08:22+00:00
U0179,I0036,1,5.0,2026-03-08 02:58:22+00:00
U0179,I0041,1,3.0,2026-03-11 01:46:22+00:00
U0179,I0051,3,5.0,2026-04-09 07:02:22+00:00
U0179,I0060,2,1.0,2026-04-05 04:39:22+00:00
U0179,I0065,1,1.0,2026-05-01 00:03:22+00:00
U0179,I0078,1,5.0,2026-02-05 23:45:22+00:00
U0179,I0081,1,4.0,2026-02-07 15:34:22+00:00
U0179,I0097,2,5.0,2026-04-11 19:53:22+00:00
U0179,I0099,2,3.0,2026-03-27 02:17:22+00:00
U0179,I0112,1,1.0,2026-04-28 06:10:22+00:00
U0179,I0114,1,3.0,2026-02-28 07:40:22+00:00
U0180,I0023,3,1.0,2026-04-22 14:16:22+00:00
U0180,I0030,1,1.0,2026-04-25 01:18:22+00:00
U0180,I0034,1,1.0,2026-04-11 11:05:22+00:00
U0180,I0036,1,1.0,2026-02-05 03:57:22+00:00
U0180,I0038,1,1.0,2026-04-22 08:53:22+00:00
U0180,I0041,1,1.0,2026-04-18 14:14:22+00:00
U0180,I0049,1,5.0,2026-04-11 10:20:22+00:00
U0180,I0051,1,1.0,2026-02-24 17:34:22+00:00
U0180,I0060,1,1.0,2026-04-19 14:20:22+00:00
U0180,I0065,1,3.0,2026-05-01 03:49:22+00:00
U0180,I0093,1,1.0,2026-04-23 07:47:22+00:00
U0180,I0097,2,3.0,2026-02-24 18:19:22+00:00
U0180,I0099,1,5.0,2026-04-30 18:27:22+00:00
U0180,I0112,1,3.0,2026-03-09 21:00:22+00:00
U0180,I0115,1,1.0,2026-02-04 20:05:22+00:00
U0181,I0001,1,5.0,2026-04-05 14:17:22+00:00
U0181,I0002,1,3.0,2026-03-08 00:49:22+00:00
U0181,I0018,1,1.0,2026-04-08 16:17:22+00:00
U0181,I0026,1,1.0,2026-04-09 11:29:22+00:00
U0181,I0027,1,1.0,2026-02-09 14:56:22+00:00
U0181,I0038,2,3.0,2026-03-24 05:29:22+00:00
U0181,I0042,2,5.0,2026-04-30 22:47:22+00:00
U0181,I0056,1,1.0,2026-02-02 06:44:22+00:00
U0181,I0057,1,3.0,2026-04-06 03:21:22+00:00
U0181,I0080,1,1.0,2026-03-15 06:52:22+00:00
U0181,I0109,2,5.0,2026-03-15 14:20:22+00:00
U0182,I0006,1,5.0,2026-02-22 13:43:22+00:00
U0182,I0010,1,2.0,2026-04-07 11:54:22+00:00
U0182,I0013,1,1.0,2026-03-27 01:11:22+00:00
U0182,I0017,1,1.0,2026-03-13 02:51:22+00:00
U0182,I0028,1,1.0,2026-03-15 02:22:22+00:00
U0182,I0040,1,3.0,2026-03-04 08:31:22+00:00
U0182,I0068,1,1.0,2026-02-11 11:31:22+00:00
U0182,I0074,3,1.0,2026-04-04 01:03:22+00:00
U0182,I0083,1,1.0,2026-04-19 03:15:22+00:00
U0182,I0101,1,4.0,2026-03-05 17:14:22+00:00
U0182,I0107,2,5.0,2026-04-06 14:00:22+00:00
U0182,I0117,1,1.0,2026-03-21 02:23:22+00:00
U0183,I0013,1,3.0,2026-02-11 00:27:22+00:00
